品番,商品名_JA,一言要約_JA,商品名_EN,一言要約_EN,商品名_ZH,一言要約_ZH,商品名_KO,一言要約_KO,卸価格,入数,カタログ参照,要約タイプ,PDF抽出メモ,画像ファイル名,入数抽出元,入数抽出メモ
516,スポーツバンドセット,メガネのズレ落ち防止やスポーツ時の固定に使うバンドです。,Sports Band Set,A band used to secure eyewear and reduce slipping during sports.,运动带套装,用于运动时固定眼镜、防止滑落的眼镜带。,스포츠 밴드 세트,스포츠 시 안경을 고정하고 흘러내림을 줄이는 밴드입니다.,4140,,PDF p.176,商品名ベース,PDFp176: No.393 Sports Band スポ-ツバンドキッド No.0516·R0516 Sports Band スポ-ツバンド No.1015-S·M メガネパッケ-ジケ-ス No.917/917-A メガネケ-ス 100 小売価格 ¥820(税込) クリアケ-スパッケ-ジ入り 着脱の時に便利な ワンタッチ機能付き。 ・サイズ: 最短170mm〜最長270mm 幅10mm 品 番 出荷単位 N コ-ド No.393-A,,,
0745-00,塩ビワッシャ 1.2×2.3×0.4,ネジやツーポイント部品の固定補助に使うワッシャです。,PVC washer 1.2×2.3×0.4,A washer used to support screws and rimless frame parts.,PVC垫圈 1.2×2.3×0.4,用于辅助固定螺丝和无框眼镜零件的垫圈。,PVC 와셔 1.2×2.3×0.4,나사와 무테 프레임 부품 고정을 보조하는 와셔입니다.,288,25ヶ,"PDF p.127,235",商品名ベース,PDFp127: 金属ワッシャG 2.5×0.3×1.45 16ヶ No.141-189 金属ワッシャW 2.8×0.3×1.45 16ヶ No.141-799 金属ワッシャW 2.5×0.2×1.45 22ヶ No.0745-00 塩ビワッシャ 2.3×0.4×1.2 25ヶ No.141-633 金属ワッシャW 2.3×0.3×1.2 16ヶ No.141-594 ポリカワッシャ 2.5×0.5×1.2 33ヶ No.141-595 ポリカ段付ワッシャ1.5×2.5×1.4 16ヶ No.141-163 ナイロンワッシャ 2.8×0.5×1.45 No.141-191 ポリカ段付ワ,0745-00_1.jpg,PDF抽出メモ,25ヶ
0745-00T,塩ビワッシャ 1.2×2.3×0.4(150本入),ネジやツーポイント部品の固定補助に使うワッシャです。,PVC washer 1.2×2.3×0.4(150 pcs),A washer used to support screws and rimless frame parts.,PVC垫圈 1.2×2.3×0.4(150 pcs),用于辅助固定螺丝和无框眼镜零件的垫圈。,PVC 와셔 1.2×2.3×0.4(150 pcs),나사와 무테 프레임 부품 고정을 보조하는 와셔입니다.,1587,150本,,商品名ベース,,,商品名_JA,150本入
0748-07,セルピタ ロック(10ペア),眼鏡のフィット感を高め、ズレ落ちを防ぎやすくする補助パーツです。,Cell-Pita Lock(10 pairs),An accessory that improves fit and helps prevent eyewear from slipping.,Cell-Pita 锁扣(10 pairs),提升眼镜贴合感，并有助于防止滑落的辅助配件。,셀피타 잠금(10 pairs),안경 착용감을 높이고 흘러내림을 줄이는 보조 부품입니다.,1495,10ペア,PDF p.155,商品名ベース,PDFp155: コン製 プラスチックフレ-ム用鼻盛り材 1箱12ペア入 No.257-1 No.257-2 No.257-3 品 番 サイズ:長さ17×7mm 厚み0.7mm 10ペア入 240N1495 No.0748-07 セルピタロック(シリコンシ-ル) 2ペア入販売用もあります。 No.R0748-07 P89参照。 目立ちにくく、付け替えも簡単です。 サイズが合えば、鼻当てにも使用できます。 メガネの先セルに貼るだけでずれ落ちを防止します。 (細いフレ-ムには適当なサイズにカットすることも可能です。) プライマ- シリコン材 筆 モダン、一山パッドなどの鼻が当たる部分全,0748-07_1.jpg,商品名_JA,(10ペア)
0756-01,シリコンモダン(ブラック)10本入り,テンプル先端に取り付ける交換用モダンです。,Silicone Temple Tip(Black)10 pcs,A replacement temple tip for the end of eyewear temples.,硅胶脚套(黑色)10 pcs,安装在镜腿末端的替换脚套。,실리콘팁(블랙)10 pcs,안경 다리 끝부분에 장착하는 교체용 팁입니다.,2000,10本,,商品名ベース,,0756-01_1.jpg,商品名_JA,10本入
0756-16,シリコンモダン(ブラウン)10本入り,テンプル先端に取り付ける交換用モダンです。,Silicone Temple Tip(Brown)10 pcs,A replacement temple tip for the end of eyewear temples.,硅胶脚套(棕色)10 pcs,安装在镜腿末端的替换脚套。,실리콘팁(브라운)10 pcs,안경 다리 끝부분에 장착하는 교체용 팁입니다.,2000,10本,,商品名ベース,,0756-16_1.jpg,商品名_JA,10本入
0756-27,シリコンモダン(透明)10本入り,テンプル先端に取り付ける交換用モダンです。,Silicone Temple Tip(Clear)10 pcs,A replacement temple tip for the end of eyewear temples.,硅胶脚套(透明)10 pcs,安装在镜腿末端的替换脚套。,실리콘팁(투명)10 pcs,안경 다리 끝부분에 장착하는 교체용 팁입니다.,2000,10本,,商品名ベース,,0756-27_1.jpg,商品名_JA,10本入
0786-03,シュリンクチューブ,フレームやパーツの保護・補修に使うチューブです。,Shrink Tube,A tube used for protecting or repairing frames and parts.,热缩管,用于保护或修补镜框和零件的管材。,수축 튜브,프레임과 부품 보호 및 보수에 사용하는 튜브입니다.,1725,1m×3本,PDF p.153,商品名ベース,PDFp153: 長さ No.0787-04 2.4mm 1.5mm 3m No.0787-05 3.0mm 2.0mm 3m No.0787-08 5.1mm 2.8mm 3m 品 番 φ内径φ収縮後 内径 長さ No.0786-03 1.5mm 0.75mm1m×3本 No.0786-05 3.0mm 1.50mm1m×3本 No.0786-08 5.0mm 2.50mm1m×3本 No.0786-10 7.0mm 3.50mm1m×3本 No.0787 Shrinking Tubes シュリンクチュ-ブ 2装着 シュリンクチュ-ブを差し込みま す。穴が閉じていて入れにくい場合は、マ,0786-03_1.jpg,PDF抽出メモ,1m×3本
0786-05,シュリンクチューブ,フレームやパーツの保護・補修に使うチューブです。,Shrink Tube,A tube used for protecting or repairing frames and parts.,热缩管,用于保护或修补镜框和零件的管材。,수축 튜브,프레임과 부품 보호 및 보수에 사용하는 튜브입니다.,1725,1m×3本,PDF p.153,商品名ベース,PDFp153: No.0787-05 3.0mm 2.0mm 3m No.0787-08 5.1mm 2.8mm 3m 品 番 φ内径φ収縮後 内径 長さ No.0786-03 1.5mm 0.75mm1m×3本 No.0786-05 3.0mm 1.50mm1m×3本 No.0786-08 5.0mm 2.50mm1m×3本 No.0786-10 7.0mm 3.50mm1m×3本 No.0787 Shrinking Tubes シュリンクチュ-ブ 2装着 シュリンクチュ-ブを差し込みま す。穴が閉じていて入れにくい場合は、マ イナスドライバ-の先で開けて下さい。 5仕上げ-1 シュリ,0786-05_1.jpg,PDF抽出メモ,1m×3本
0786-08,シュリンクチューブ,フレームやパーツの保護・補修に使うチューブです。,Shrink Tube,A tube used for protecting or repairing frames and parts.,热缩管,用于保护或修补镜框和零件的管材。,수축 튜브,프레임과 부품 보호 및 보수에 사용하는 튜브입니다.,1725,1m×3本,PDF p.153,商品名ベース,PDFp153: .0787-08 5.1mm 2.8mm 3m 品 番 φ内径φ収縮後 内径 長さ No.0786-03 1.5mm 0.75mm1m×3本 No.0786-05 3.0mm 1.50mm1m×3本 No.0786-08 5.0mm 2.50mm1m×3本 No.0786-10 7.0mm 3.50mm1m×3本 No.0787 Shrinking Tubes シュリンクチュ-ブ 2装着 シュリンクチュ-ブを差し込みま す。穴が閉じていて入れにくい場合は、マ イナスドライバ-の先で開けて下さい。 5仕上げ-1 シュリンクチュ-ブ内に水な どが入るのを防ぐ為、『No.689,0786-08_1.jpg,PDF抽出メモ,1m×3本
0786-10,シュリンクチューブ,フレームやパーツの保護・補修に使うチューブです。,Shrink Tube,A tube used for protecting or repairing frames and parts.,热缩管,用于保护或修补镜框和零件的管材。,수축 튜브,프레임과 부품 보호 및 보수에 사용하는 튜브입니다.,1725,1m×3本,PDF p.153,商品名ベース,PDFp153: 内径φ収縮後 内径 長さ No.0786-03 1.5mm 0.75mm1m×3本 No.0786-05 3.0mm 1.50mm1m×3本 No.0786-08 5.0mm 2.50mm1m×3本 No.0786-10 7.0mm 3.50mm1m×3本 No.0787 Shrinking Tubes シュリンクチュ-ブ 2装着 シュリンクチュ-ブを差し込みま す。穴が閉じていて入れにくい場合は、マ イナスドライバ-の先で開けて下さい。 5仕上げ-1 シュリンクチュ-ブ内に水な どが入るのを防ぐ為、『No.689 瞬間接着 剤』をつまようじなどで、両端に付けます。 ・固め,0786-10_1.jpg,PDF抽出メモ,1m×3本
0787-04,シュリンクチューブ(4mm),フレームやパーツの保護・補修に使うチューブです。,Shrink Tube(4mm),A tube used for protecting or repairing frames and parts.,热缩管(4mm),用于保护或修补镜框和零件的管材。,수축 튜브(4mm),프레임과 부품 보호 및 보수에 사용하는 튜브입니다.,1725,,PDF p.153,商品名ベース,PDFp153: 77 ※Rシリ-ズもあります。P89参照。 品 番 φ内径φ収縮後 内径 長さ No.0787-04 2.4mm 1.5mm 3m No.0787-05 3.0mm 2.0mm 3m No.0787-08 5.1mm 2.8mm 3m 品 番 φ内径φ収縮後 内径 長さ No.0786-03 1.5mm 0.75mm1m×3本 No.0786-05 3.0mm 1.50mm1m×3本 No.0786-08 5.0mm 2.50mm1m×3本 No.0786,0787-04_1.jpg,,
0787-05,シュリンクチューブ(5mm),フレームやパーツの保護・補修に使うチューブです。,Shrink Tube(5mm),A tube used for protecting or repairing frames and parts.,热缩管(5mm),用于保护或修补镜框和零件的管材。,수축 튜브(5mm),프레임과 부품 보호 및 보수에 사용하는 튜브입니다.,1725,,PDF p.153,商品名ベース,PDFp153: 77 ※Rシリ-ズもあります。P89参照。 品 番 φ内径φ収縮後 内径 長さ No.0787-04 2.4mm 1.5mm 3m No.0787-05 3.0mm 2.0mm 3m No.0787-08 5.1mm 2.8mm 3m 品 番 φ内径φ収縮後 内径 長さ No.0786-03 1.5mm 0.75mm1m×3本 No.0786-05 3.0mm 1.50mm1m×3本 No.0786-08 5.0mm 2.50mm1m×3本 No.0786-10 7.0mm 3.50mm1m×3本 No.0,0787-05_1.jpg,,
